job_id,company,role,description,has_ai_keywords,is_remote,location,salary,salary_min,salary_max,requires_python,requires_js,created_date,redirect_url,category,contract_type,text_length,source,scraped_date
5462939884,Intermountain Health,Director Nursing Peri-Op Services,"Job Description: The Nursing Director provides leadership and operational direction to Peri-op / Surgical Services at Lutheran Hospital and partners with the hospital Chief Nursing Officer and other management to ensure optimal patient care, financial goals, and leadership development. Along with offering a chance to work in a stable, strong, mission-based environment, this role provides the opportunity to experience the Mountain West’s diverse culture and incredible landscapes. You’ll be able …",False,False,"Wheat Ridge, Jefferson County",$159k-$159k,159000.34,159000.34,False,False,2025-10-24T13:06:10Z,https://www.adzuna.com/details/5462939884?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939875,Intermountain Health,Angio Interventionalist,"Job Description: Responsible for completing Angiography procedures, scrubbing, setting techniques, and taking images. If you are interested in learning more about this role or about Intermountain Health, click here to schedule time with me! Posting Specifics Shift Details : Part-time (30 hours), Variable, three 10's. Call, Holiday Coverage Unit/Location: Saint Joseph Hospital Additional Details: Please review Minimum Qualifications listed below before applying. Are you interested in advancing y…",False,False,"Glendale, Denver",$100k-$100k,100424.88,100424.88,False,False,2025-10-24T13:06:10Z,https://www.adzuna.com/details/5462939875?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939778,Intermountain Health,Radiology Technologist,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Brighton, Adams County",$81k-$81k,81108.2,81108.2,False,False,2025-10-24T13:06:08Z,https://www.adzuna.com/details/5462939778?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939615,Intermountain Health,MRI Technologist,"Job Description: MRI Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting opport…",False,False,"Wheat Ridge, Jefferson County",$99k-$99k,98970.95,98970.95,False,False,2025-10-24T13:06:04Z,https://www.adzuna.com/details/5462939615?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939584,Intermountain Health,Radiology Technologist Travel Team,"Job Description: Radiology Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting …",False,False,"Lafayette, Boulder County",$91k-$91k,90819.11,90819.11,False,False,2025-10-24T13:06:03Z,https://www.adzuna.com/details/5462939584?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939609,Intermountain Health,"Cardiovascular Technologist EP $15,000 Sign On Bonus",Job Description: The CV Invasive Specialist performs duties necessary for cardiac catheterization procedures at a technical and professional level requiring some proctoring and supervision of technical detail. The Specialist performs a variety of technical procedures that require some independent judgment. The CV Invasive Specialist assumes responsibility and initiative for designated areas and procedures as required. To show our commitment to you and assist with your transition into our organi…,False,False,"Glendale, Denver",$65k-$65k,65262.07,65262.07,False,False,2025-10-24T13:06:03Z,https://www.adzuna.com/details/5462939609?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462939531,Intermountain Health,Registered Nurse Telemetry,"Job Description: The Registered Nurse (RN) is a professional caregiver who assumes responsibility and accountability for assessing, planning, implementing, and evaluating the care of patients. The staff RN utilizes the nursing process by use of technology, therapeutic intervention, evidence-based practice and coordination of care with other health team members. Essential Functions Shift- Night Shift Assess: Performs appropriate assessment of physical, social, and psychological status (including…",False,False,"Lafayette, Boulder County",$124k-$124k,123920.68,123920.68,False,False,2025-10-24T13:06:02Z,https://www.adzuna.com/details/5462939531?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462936922,Heart and Vascular - Denver - Intermountain Health,Cardio-Thoracic Surgery - Physician,"Cardio-Thoracic Surgery - Physician at Heart and Vascular - Denver - Intermountain Health summary: A Cardiothoracic Surgeon at Intermountain Health provides advanced surgical care for heart and vascular conditions, collaborating within a multidisciplinary team to deliver high-quality patient outcomes. This role involves performing complex procedures such as coronary artery bypass grafting, valve replacements, and structural heart interventions at a top-tier hospital recognized for excellence in…",False,False,"Glendale, Denver",$135k-$135k,135192.25,135192.25,False,False,2025-10-24T13:03:50Z,https://www.adzuna.com/details/5462936922?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462935258,Intermountain Health,CT Technologist Travel Team,"Job Description: CT/X-ray Technologists at Intermountain Health are committed to providing patient centered care while demonstrating our values of Integrity, Trust, Excellence, Accountability, and Mutual Respect. If you are interested in contributing to our mission of helping people live the healthiest lives possible- come join our team! What does it mean to be a caregiver with Intermountain? Check out this video and learn more and discover the “Power of We.” To learn more about this exciting o…",False,False,"Glendale, Denver",$98k-$98k,97879.39,97879.39,False,False,2025-10-24T13:03:12Z,https://www.adzuna.com/details/5462935258?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
5462935075,Intermountain Health,MRI Technologist,"Job Description: Join Our Team as an MRI Technologist! We are seeking a dedicated and skilled MRI Technologist to join our healthcare team. If you're passionate about providing exceptional care and want to work in an environment that values growth, we’d love to hear from you! Discover why Intermountain Health is a great place to work (youtube.com) Posting Specifics Entry Rate: $38.77 depending on experience Benefits Eligible: No Shift Details: PRN, no guaranteed hours Minimum Qualifications Ame…",False,False,"Boise, Ada County",$123k-$123k,122911.66,122911.66,False,False,2025-10-24T13:03:11Z,https://www.adzuna.com/details/5462935075?utm_medium=api&utm_source=4ad8a509,Healthcare & Nursing Jobs,,500,adzuna,2025-10-24
